id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
180,한가람로,0,3차로,37.5247655,127.1071526,37.5258633,127.1063049,37.5253144,127.10672875,172.14567178447552,풍납동,폭20-25m,중로1류,송파구
181,올림픽로43길,0,3차로,37.5247655,127.1071526,37.5258633,127.1063049,37.5253144,127.10672875,143.76719000111763,풍납동,폭20-25m,중로1류,송파구
182,올림픽로43길,0,3차로,37.5247655,127.1071526,37.5247449,127.1110557,37.5247552,127.10910415,344.3289225116638,풍납동,폭20-25m,중로1류,송파구
183,한가람로,0,3차로,37.5258633,127.1063049,37.5247655,127.1071526,37.5253144,127.10672875,172.14567178447552,풍납동,폭20-25m,중로1류,송파구
184,올림픽로43길,0,3차로,37.5258633,127.1063049,37.5247655,127.1071526,37.5253144,127.10672875,143.76719000111763,풍납동,폭20-25m,중로1류,송파구
185,한가람로,0,3차로,37.5258633,127.1063049,37.5284961,127.1087536,37.5271797,127.10752925,364.0186969514541,풍납동,폭20-25m,중로1류,송파구
186,한가람로,0,3차로,37.5284961,127.1087536,37.5288481,127.1090861,37.5286721,127.10891985,48.90507302807978,풍납동,폭20-25m,중로1류,송파구
187,한가람로,0,,37.5284961,127.1087536,37.5285304,127.1092136,37.52851325,127.1089836,43.71815008348007,풍납동,폭20-25m,중로1류,송파구
188,한가람로,0,3차로,37.5284961,127.1087536,37.5258633,127.1063049,37.5271797,127.10752925,364.0186969514541,풍납동,폭20-25m,중로1류,송파구
189,한가람로,0,3차로,37.5299707,127.110269,37.5316724,127.1106986,37.53082155,127.1104838,194.6867374782045,풍납동,폭20-25m,중로1류,송파구
190,한가람로,0,3차로,37.5299707,127.110269,37.5288481,127.1090861,37.5294094,127.10967755,162.83928566437217,풍납동,폭20-25m,중로1류,송파구
191,토성로,0,3차로,37.5316724,127.1106986,37.5306052,127.1129887,37.5311388,127.11184365,234.5198312175128,풍납동,폭6-8m,소로3류,송파구
192,한가람로,0,3차로,37.5316724,127.1106986,37.5333755,127.1109846,37.53252395,127.1108416,191.42603256810156,풍납동,폭20-25m,중로1류,송파구
193,한가람로,0,3차로,37.5316724,127.1106986,37.5299707,127.110269,37.53082155,127.1104838,194.68673747820452,풍납동,폭20-25m,중로1류,송파구
194,풍성로14길,0,주거지 도로,37.5333755,127.1109846,37.5331063,127.1127963,37.5332409,127.11189045,164.91826136433343,풍납동,6m미만,소로,송파구
195,한가람로,0,3차로,37.5333755,127.1109846,37.53494,127.11193,37.53415775,127.1114573,193.74098611221265,풍납동,폭20-25m,중로1류,송파구
196,한가람로,0,3차로,37.5333755,127.1109846,37.5316724,127.1106986,37.53252395,127.1108416,191.42603256810156,풍납동,폭20-25m,중로1류,송파구
197,한가람로10길,0,주거지 도로,37.53494,127.11193,37.5337889,127.1128327,37.53436445,127.11238135,156.92254796784036,풍납동,6m미만,소로,송파구
198,한가람로12길,0,주거지 도로,37.53494,127.11193,37.5349457,127.1128229,37.53494285,127.11237645,78.73462742697225,풍납동,6m미만,소로,송파구
199,한가람로,0,3차로,37.53494,127.11193,37.535588,127.1126777,37.535264,127.11230385,97.6755319242503,풍납동,폭20-25m,중로1류,송파구
200,한가람로,0,3차로,37.53494,127.11193,37.5333755,127.1109846,37.53415775,127.1114573,193.74098611221265,풍납동,폭20-25m,중로1류,송파구
201,올림픽로49길,0,주거지 도로,37.5296956,127.1201882,37.5309482,127.1192614,37.5303219,127.1197248,164.8255761291104,풍납동,폭6-8m,소로3류,송파구
202,백제고분로19길,0,주거지 도로,37.5065263,127.0891756,37.5070195,127.0874191,37.5067729,127.08829735,164.35845594757205,잠실동,6m미만,소로,송파구
203,삼전로9길,0,주거지 도로,37.5065263,127.0891756,37.5068628,127.0894471,37.50669455,127.08931135,44.4250623291835,잠실동,폭6-8m,소로3류,송파구
204,백제고분로19길,0,주거지 도로,37.5070195,127.0874191,37.5074425,127.085913,37.507231,127.08666605,140.93140178948832,잠실동,6m미만,소로,송파구
205,백제고분로19길,0,주거지 도로,37.5070195,127.0874191,37.5066569,127.0872582,37.5068382,127.08733865,42.744414027836704,잠실동,6m미만,소로,송파구
206,백제고분로19길,0,주거지 도로,37.5070195,127.0874191,37.5073916,127.0875843,37.50720555,127.0875017,43.86675439284252,잠실동,6m미만,소로,송파구
207,백제고분로17길,0,주거지 도로,37.5074425,127.085913,37.5076467,127.0858472,37.5075446,127.0858801,23.43611642070363,잠실동,6m미만,소로,송파구
208,삼전로9길,0,주거지 도로,37.505995,127.0894587,37.5062029,127.0888864,37.50609895,127.08917255,55.52382936810215,잠실동,폭6-8m,소로3류,송파구
209,삼전로10길,0,주거지 도로,37.505995,127.0894587,37.5058545,127.0900906,37.50592475,127.08977465,57.88791751635648,삼전동,6m미만,소로,송파구
210,삼전로9길,0,주거지 도로,37.5062029,127.0888864,37.5065263,127.0891756,37.5063646,127.089031,44.08997712267054,잠실동,폭6-8m,소로3류,송파구
211,삼전로9길,0,주거지 도로,37.5062029,127.0888864,37.505995,127.0894587,37.50609895,127.08917255,55.52382936810215,잠실동,폭6-8m,소로3류,송파구
212,삼전로9길,0,주거지 도로,37.5062029,127.0888864,37.5066569,127.0872582,37.5064299,127.0880723,152.2364027892959,잠실동,폭6-8m,소로3류,송파구
213,백제고분로19길,0,주거지 도로,37.5066569,127.0872582,37.5063032,127.0871008,37.50648005,127.0871795,41.70845227652575,잠실동,6m미만,소로,송파구
214,백제고분로19길,0,주거지 도로,37.5066569,127.0872582,37.5070195,127.0874191,37.5068382,127.08733865,42.744414027836704,잠실동,6m미만,소로,송파구
215,삼전로9길,0,주거지 도로,37.5066569,127.0872582,37.5062029,127.0888864,37.5064299,127.0880723,152.2364027892959,잠실동,폭6-8m,소로3류,송파구
216,삼전로9길,0,주거지 도로,37.5066569,127.0872582,37.5070824,127.0857318,37.50686965,127.086495,142.71315002397222,잠실동,폭6-8m,소로3류,송파구
217,백제고분로17길,0,주거지 도로,37.5070824,127.0857318,37.5074425,127.085913,37.50726245,127.0858224,43.11354316927999,잠실동,6m미만,소로,송파구
218,백제고분로19길,0,주거지 도로,37.5055666,127.0883502,37.5059577,127.0869461,37.50576215,127.08764815,131.26891909173156,잠실동,6m미만,소로,송파구
219,삼전로9길,0,주거지 도로,37.5055666,127.0883502,37.5058712,127.0886177,37.505718900000005,127.08848395,41.27906073032671,잠실동,폭6-8m,소로3류,송파구
220,백제고분로19길,0,주거지 도로,37.5059577,127.0869461,37.5063863,127.0853987,37.50617200000001,127.0861724,144.5765474120589,잠실동,6m미만,소로,송파구
221,백제고분로19길,0,주거지 도로,37.5059577,127.0869461,37.5055666,127.0883502,37.50576215,127.08764815,131.26891909173156,잠실동,6m미만,소로,송파구
222,백제고분로19길,0,주거지 도로,37.5059577,127.0869461,37.5056059,127.0867887,37.5057818,127.0868674,41.50933399817799,잠실동,6m미만,소로,송파구
223,백제고분로19길,0,주거지 도로,37.5059577,127.0869461,37.5063032,127.0871008,37.50613045,127.08702345,40.76947112451447,잠실동,6m미만,소로,송파구
224,백제고분로19길,0,주거지 도로,37.5063863,127.0853987,37.5059577,127.0869461,37.50617200000001,127.0861724,144.5765474120589,잠실동,6m미만,소로,송파구
225,백제고분로17길,0,주거지 도로,37.5063863,127.0853987,37.5067395,127.0855685,37.506562900000006,127.0854836,42.033243405048246,잠실동,6m미만,소로,송파구
226,삼전로7길,0,주거지 도로,37.5050463,127.0886481,37.5052385,127.0880668,37.5051424,127.08835745,55.5525031027053,잠실동,폭6-8m,소로3류,송파구
227,삼전로7길,0,주거지 도로,37.5052385,127.0880668,37.5056059,127.0867887,37.5054222,127.08742775,119.9154725184648,잠실동,폭6-8m,소로3류,송파구
228,삼전로7길,0,주거지 도로,37.5052385,127.0880668,37.5050463,127.0886481,37.5051424,127.08835745,55.5525031027053,잠실동,폭6-8m,소로3류,송파구
229,삼전로9길,0,주거지 도로,37.5052385,127.0880668,37.5055666,127.0883502,37.50540255,127.0882085,44.22625249664648,잠실동,폭6-8m,소로3류,송파구
230,삼전로7길,0,주거지 도로,37.5056059,127.0867887,37.5060472,127.0852436,37.50582655,127.08601615,144.85787510805525,잠실동,폭6-8m,소로3류,송파구
231,삼전로7길,0,주거지 도로,37.5056059,127.0867887,37.5052385,127.0880668,37.5054222,127.08742775,119.9154725184648,잠실동,폭6-8m,소로3류,송파구
232,백제고분로19길,0,주거지 도로,37.5056059,127.0867887,37.5052506,127.0866272,37.50542825,127.08670795,41.99762203214442,잠실동,6m미만,소로,송파구
233,백제고분로19길,0,주거지 도로,37.5056059,127.0867887,37.5059577,127.0869461,37.5057818,127.0868674,41.50933399817799,잠실동,6m미만,소로,송파구
234,삼전로7길,0,주거지 도로,37.5060472,127.0852436,37.5056059,127.0867887,37.50582655,127.08601615,144.85787510805525,잠실동,폭6-8m,소로3류,송파구
235,백제고분로17길,0,주거지 도로,37.5060472,127.0852436,37.5063863,127.0853987,37.50621675,127.08532115,40.11159329599983,잠실동,6m미만,소로,송파구
236,백제고분로7길,0,생활도로,37.5107935,127.0843902,37.5108069,127.0840246,37.5108002,127.0842074,32.28187156911688,잠실동,폭6-8m,소로3류,송파구
237,백제고분로7길,0,생활도로,37.5107935,127.0843902,37.5107805,127.0847381,37.510787,127.08456415,30.720285501477058,잠실동,폭6-8m,소로3류,송파구
238,백제고분로15길,0,주거지 도로,37.5100332,127.0845841,37.5107935,127.0843902,37.51041335,127.08448715,86.25424442784707,잠실동,6m미만,소로,송파구
239,백제고분로9길,0,주거지 도로,37.5100332,127.0845841,37.5100831,127.0849012,37.510058150000006,127.08474265,28.51489538355545,잠실동,폭6-8m,소로3류,송파구
240,삼전로13길,0,주거지 도로,37.5078346,127.0851149,37.5077822,127.084778,37.5078084,127.08494645,30.283019522664148,잠실동,6m미만,소로,송파구
241,삼전로13길,0,주거지 도로,37.5078346,127.0851149,37.5078926,127.0854458,37.5078636,127.08528035,29.89195205232101,잠실동,6m미만,소로,송파구
242,백제고분로15길,0,주거지 도로,37.5078346,127.0851149,37.5100332,127.0845841,37.5089339,127.0848495,248.91646834548368,잠실동,6m미만,소로,송파구
243,백제고분로15길,0,주거지 도로,37.507537,127.0852129,37.5078346,127.0851149,37.5076858,127.0851639,34.2020902840367,잠실동,6m미만,소로,송파구
244,백제고분로15길,0,주거지 도로,37.507028,127.0851886,37.507537,127.0852129,37.5072825,127.08520075,58.82036069640927,잠실동,6m미만,소로,송파구
245,백제고분로15길,0,주거지 도로,37.5068682,127.0851164,37.507028,127.0851886,37.5069481,127.0851525,18.8758167906722,잠실동,6m미만,소로,송파구
246,백제고분로15길,0,주거지 도로,37.5068682,127.0851164,37.5058161,127.084669,37.50634215,127.0848927,123.46559890836072,잠실동,6m미만,소로,송파구
247,백제고분로19길,0,주거지 도로,37.5058161,127.084669,37.5056883,127.085081,37.5057522,127.084875,39.02216663419985,잠실동,6m미만,소로,송파구
248,백제고분로15길,0,주거지 도로,37.5058161,127.084669,37.5053707,127.0844453,37.5055934,127.08455715,53.31258201627641,잠실동,6m미만,소로,송파구
249,백제고분로,0,3차로,37.5053707,127.0844453,37.5057984,127.0829042,37.50558455,127.08367475,144.01994971093325,잠실동,폭6-8m,소로3류,송파구
250,올림픽로12길,0,주거지 도로,37.5072318,127.0844783,37.507028,127.0851886,37.5071299,127.08483345,66.62685818229538,잠실동,폭6-8m,소로3류,송파구
251,백제고분로15길,0,주거지 도로,37.5072318,127.0844783,37.507537,127.0852129,37.5073844,127.0848456,80.6913222304926,잠실동,6m미만,소로,송파구
252,백제고분로19길,0,주거지 도로,37.5077156,127.0877287,37.5073916,127.0875843,37.5075536,127.0876565,38.21252487738956,잠실동,6m미만,소로,송파구
253,백제고분로19길,0,주거지 도로,37.5077156,127.0877287,37.508163,127.087935,37.5079393,127.08783185,52.97235494677848,잠실동,6m미만,소로,송파구
254,삼전로13길,0,주거지 도로,37.5077156,127.0877287,37.5080643,127.0864263,37.50788995,127.0870775,121.27479180771398,잠실동,6m미만,소로,송파구
255,백제고분로19길,0,주거지 도로,37.5073916,127.0875843,37.5070195,127.0874191,37.50720555,127.0875017,43.86675439284252,잠실동,6m미만,소로,송파구
256,백제고분로19길,0,주거지 도로,37.5073916,127.0875843,37.5077156,127.0877287,37.5075536,127.0876565,38.21252487738956,잠실동,6m미만,소로,송파구
257,백제고분로19길,0,주거지 도로,37.5073916,127.0875843,37.5068628,127.0894471,37.5071272,127.0885157,174.51885196863785,잠실동,6m미만,소로,송파구
258,백제고분로19길,0,주거지 도로,37.5063032,127.0871008,37.5059577,127.0869461,37.50613045,127.08702345,40.76947112451447,잠실동,6m미만,소로,송파구
259,백제고분로19길,0,주거지 도로,37.5063032,127.0871008,37.5066569,127.0872582,37.50648005,127.0871795,41.70845227652575,잠실동,6m미만,소로,송파구
260,백제고분로19길,0,주거지 도로,37.5063032,127.0871008,37.5058712,127.0886177,37.5060872,127.08785925,142.1667355051724,잠실동,6m미만,소로,송파구
261,백제고분로19길,0,주거지 도로,37.5063032,127.0871008,37.5067395,127.0855685,37.50652135,127.08633465,143.60608992489355,잠실동,6m미만,소로,송파구
262,백제고분로19길,0,주거지 도로,37.5052506,127.0866272,37.504826,127.0864573,37.5050383,127.08654225,49.53503853777943,잠실동,6m미만,소로,송파구
263,백제고분로19길,0,주거지 도로,37.5052506,127.0866272,37.5056059,127.0867887,37.50542825,127.08670795,41.99762203214442,잠실동,6m미만,소로,송파구
264,"['삼전로9길', '백제고분로19길']",0,주거지 도로,37.5052506,127.0866272,37.5052385,127.0880668,37.50524455,127.087347,151.1318203345843,잠실동,,,송파구
265,백제고분로,0,3차로,37.5046882,127.0864007,37.5042426,127.0879459,37.5044654,127.0871733,145.03116753271138,잠실동,폭6-8m,소로3류,송파구
266,백제고분로20길,0,주거지 도로,37.5046882,127.0864007,37.5043042,127.0862447,37.5044962,127.0863227,44.86159629973729,잠실동,폭6-8m,소로3류,송파구
267,백제고분로20길,0,주거지 도로,37.5046882,127.0864007,37.504826,127.0864573,37.5047571,127.086429,16.115591464997262,잠실동,폭6-8m,소로3류,송파구
268,삼전로13길,0,주거지 도로,37.5072265,127.0897562,37.5077156,127.0877287,37.50747105,127.08874245,187.17143940564424,잠실동,6m미만,소로,송파구
269,삼전로9길,0,주거지 도로,37.5068628,127.0894471,37.5072265,127.0897562,37.50704465,127.08960165,48.77421194639915,잠실동,폭6-8m,소로3류,송파구
270,삼전로9길,0,주거지 도로,37.5058712,127.0886177,37.5062029,127.0888864,37.50603705,127.08875205,43.8425610274281,잠실동,폭6-8m,소로3류,송파구
271,백제고분로17길,0,주거지 도로,37.5056883,127.085081,37.5060472,127.0852436,37.50586775,127.0851623,42.40709958310459,잠실동,6m미만,소로,송파구
272,백제고분로19길,0,주거지 도로,37.5056883,127.085081,37.5052506,127.0866272,37.50546945,127.0858541,144.8147610990615,잠실동,6m미만,소로,송파구
273,석촌호수로12길,0,주거지 도로,37.5091064,127.0858259,37.5080044,127.0860843,37.5085554,127.0859551,124.63874718758925,잠실동,6m미만,소로,송파구
274,석촌호수로12길,0,주거지 도로,37.5080044,127.0860843,37.5091064,127.0858259,37.5085554,127.0859551,124.63874718758925,잠실동,6m미만,소로,송파구
275,삼전로13길,0,주거지 도로,37.5080044,127.0860843,37.507948,127.085762,37.5079762,127.08592315,29.1128068475956,잠실동,6m미만,소로,송파구
276,삼전로13길,0,주거지 도로,37.5080044,127.0860843,37.5080643,127.0864263,37.50803435,127.0862553,30.89351289178104,잠실동,6m미만,소로,송파구
277,백제고분로7길,0,생활도로,37.5108215,127.0836841,37.5108347,127.0833042,37.5108281,127.08349415,33.54090522740351,잠실동,폭6-8m,소로3류,송파구
278,백제고분로7길,0,생활도로,37.5108215,127.0836841,37.5108069,127.0840246,37.5108142,127.08385435,30.07737996105174,잠실동,폭6-8m,소로3류,송파구
279,백제고분로7길,0,주거지 도로,37.5099232,127.0838851,37.5108215,127.0836841,37.51037235,127.0837846,101.4477424002186,잠실동,폭6-8m,소로3류,송파구
280,백제고분로9길,0,주거지 도로,37.5099232,127.0838851,37.5099788,127.0842386,37.509951,127.08406185,31.787565858623925,잠실동,폭6-8m,소로3류,송파구
